[#, project, merge commit, file, approach, timeStamp]
5,jenkins,8b2f795dc8fa4cb9c8d3e1faf1f2a735802873e0,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8b2f795dc8fa4cb9c8d3e1faf1f2a735802873e0/hudson/PluginWrapperTest,InsertionLevelInitializationBlockHandler,1.371
1,jenkins,8b2f795dc8fa4cb9c8d3e1faf1f2a735802873e0,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8b2f795dc8fa4cb9c8d3e1faf1f2a735802873e0/hudson/PluginWrapperTest,SimpleInitializationBlockHandler,1.556
2,jenkins,8b2f795dc8fa4cb9c8d3e1faf1f2a735802873e0,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8b2f795dc8fa4cb9c8d3e1faf1f2a735802873e0/hudson/PluginWrapperTest,SimpleInitializationBlockHandler,2.162
3,jenkins,8b2f795dc8fa4cb9c8d3e1faf1f2a735802873e0,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8b2f795dc8fa4cb9c8d3e1faf1f2a735802873e0/hudson/PluginWrapperTest,SimpleInitializationBlockHandler,1.869
4,jenkins,8b2f795dc8fa4cb9c8d3e1faf1f2a735802873e0,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8b2f795dc8fa4cb9c8d3e1faf1f2a735802873e0/hudson/PluginWrapperTest,SimpleInitializationBlockHandler,1.613
5,jenkins,8b2f795dc8fa4cb9c8d3e1faf1f2a735802873e0,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/8b2f795dc8fa4cb9c8d3e1faf1f2a735802873e0/hudson/PluginWrapperTest,SimpleInitializationBlockHandler,1.38
1,jenkins,411f2c80b47bdb9b8c76f783b381237eb81b2fe5,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/411f2c80b47bdb9b8c76f783b381237eb81b2fe5/hudson/PluginWrapperTest,InsertionLevelInitializationBlockHandler,1.605
2,jenkins,411f2c80b47bdb9b8c76f783b381237eb81b2fe5,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/411f2c80b47bdb9b8c76f783b381237eb81b2fe5/hudson/PluginWrapperTest,InsertionLevelInitializationBlockHandler,2.536
3,jenkins,411f2c80b47bdb9b8c76f783b381237eb81b2fe5,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/411f2c80b47bdb9b8c76f783b381237eb81b2fe5/hudson/PluginWrapperTest,InsertionLevelInitializationBlockHandler,1.547
4,jenkins,411f2c80b47bdb9b8c76f783b381237eb81b2fe5,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/411f2c80b47bdb9b8c76f783b381237eb81b2fe5/hudson/PluginWrapperTest,InsertionLevelInitializationBlockHandler,1.4
5,jenkins,411f2c80b47bdb9b8c76f783b381237eb81b2fe5,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/411f2c80b47bdb9b8c76f783b381237eb81b2fe5/hudson/PluginWrapperTest,InsertionLevelInitializationBlockHandler,1.339
1,jenkins,411f2c80b47bdb9b8c76f783b381237eb81b2fe5,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/411f2c80b47bdb9b8c76f783b381237eb81b2fe5/hudson/PluginWrapperTest,SimpleInitializationBlockHandler,1.355
2,jenkins,411f2c80b47bdb9b8c76f783b381237eb81b2fe5,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/411f2c80b47bdb9b8c76f783b381237eb81b2fe5/hudson/PluginWrapperTest,SimpleInitializationBlockHandler,1.366
3,jenkins,411f2c80b47bdb9b8c76f783b381237eb81b2fe5,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/411f2c80b47bdb9b8c76f783b381237eb81b2fe5/hudson/PluginWrapperTest,SimpleInitializationBlockHandler,1.383
4,jenkins,411f2c80b47bdb9b8c76f783b381237eb81b2fe5,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/411f2c80b47bdb9b8c76f783b381237eb81b2fe5/hudson/PluginWrapperTest,SimpleInitializationBlockHandler,1.37
5,jenkins,411f2c80b47bdb9b8c76f783b381237eb81b2fe5,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/411f2c80b47bdb9b8c76f783b381237eb81b2fe5/hudson/PluginWrapperTest,SimpleInitializationBlockHandler,1.375
1,jenkins,706aa7ad95f9461b58afb480dab6441b861fd24d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/706aa7ad95f9461b58afb480dab6441b861fd24d/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,93.065
2,jenkins,706aa7ad95f9461b58afb480dab6441b861fd24d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/706aa7ad95f9461b58afb480dab6441b861fd24d/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,137.715
3,jenkins,706aa7ad95f9461b58afb480dab6441b861fd24d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/706aa7ad95f9461b58afb480dab6441b861fd24d/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,152.42
4,jenkins,706aa7ad95f9461b58afb480dab6441b861fd24d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/706aa7ad95f9461b58afb480dab6441b861fd24d/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,285.452
5,jenkins,706aa7ad95f9461b58afb480dab6441b861fd24d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/706aa7ad95f9461b58afb480dab6441b861fd24d/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,49.029
1,jenkins,706aa7ad95f9461b58afb480dab6441b861fd24d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/706aa7ad95f9461b58afb480dab6441b861fd24d/jenkins/model/Jenkins,SimpleInitializationBlockHandler,19.137
2,jenkins,706aa7ad95f9461b58afb480dab6441b861fd24d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/706aa7ad95f9461b58afb480dab6441b861fd24d/jenkins/model/Jenkins,SimpleInitializationBlockHandler,6.453
3,jenkins,706aa7ad95f9461b58afb480dab6441b861fd24d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/706aa7ad95f9461b58afb480dab6441b861fd24d/jenkins/model/Jenkins,SimpleInitializationBlockHandler,8.263
4,jenkins,706aa7ad95f9461b58afb480dab6441b861fd24d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/706aa7ad95f9461b58afb480dab6441b861fd24d/jenkins/model/Jenkins,SimpleInitializationBlockHandler,9.786
5,jenkins,706aa7ad95f9461b58afb480dab6441b861fd24d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/706aa7ad95f9461b58afb480dab6441b861fd24d/jenkins/model/Jenkins,SimpleInitializationBlockHandler,8.489
1,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,2.956
2,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,3.635
3,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,1.594
4,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,1.655
5,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,1.644
1,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,1.682
2,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,1.484
3,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,1.553
4,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,1.528
5,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,1.518
1,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/hudson/cli/CliProtocol,InsertionLevelInitializationBlockHandler,3.479
2,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/hudson/cli/CliProtocol,InsertionLevelInitializationBlockHandler,2.695
3,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/hudson/cli/CliProtocol,InsertionLevelInitializationBlockHandler,2.295
4,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/hudson/cli/CliProtocol,InsertionLevelInitializationBlockHandler,2.244
5,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/hudson/cli/CliProtocol,InsertionLevelInitializationBlockHandler,2.659
1,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/slaves/JnlpSlaveAgentProtocol,InsertionLevelInitializationBlockHandler,1.478
2,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/slaves/JnlpSlaveAgentProtocol,InsertionLevelInitializationBlockHandler,1.518
3,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/slaves/JnlpSlaveAgentProtocol,InsertionLevelInitializationBlockHandler,1.45
4,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/slaves/JnlpSlaveAgentProtocol,InsertionLevelInitializationBlockHandler,1.436
5,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/slaves/JnlpSlaveAgentProtocol,InsertionLevelInitializationBlockHandler,1.553
1,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/slaves/JnlpSlaveAgentProtocol3,InsertionLevelInitializationBlockHandler,1.502
2,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/slaves/JnlpSlaveAgentProtocol3,InsertionLevelInitializationBlockHandler,1.545
3,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/slaves/JnlpSlaveAgentProtocol3,InsertionLevelInitializationBlockHandler,1.497
4,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/slaves/JnlpSlaveAgentProtocol3,InsertionLevelInitializationBlockHandler,1.554
5,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/slaves/JnlpSlaveAgentProtocol3,InsertionLevelInitializationBlockHandler,1.447
1,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/model/Jenkins,SimpleInitializationBlockHandler,1.623
2,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/model/Jenkins,SimpleInitializationBlockHandler,1.766
3,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/model/Jenkins,SimpleInitializationBlockHandler,1.724
4,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/model/Jenkins,SimpleInitializationBlockHandler,2.632
5,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/model/Jenkins,SimpleInitializationBlockHandler,1.808
1,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/hudson/model/ComputerSet,SimpleInitializationBlockHandler,2.112
2,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/hudson/model/ComputerSet,SimpleInitializationBlockHandler,1.651
3,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/hudson/model/ComputerSet,SimpleInitializationBlockHandler,1.493
4,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/hudson/model/ComputerSet,SimpleInitializationBlockHandler,1.613
5,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/hudson/model/ComputerSet,SimpleInitializationBlockHandler,1.495
1,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/hudson/cli/CliProtocol,SimpleInitializationBlockHandler,9.568
2,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/hudson/cli/CliProtocol,SimpleInitializationBlockHandler,5.189
3,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/hudson/cli/CliProtocol,SimpleInitializationBlockHandler,2.306
4,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/hudson/cli/CliProtocol,SimpleInitializationBlockHandler,2.133
5,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/hudson/cli/CliProtocol,SimpleInitializationBlockHandler,2.659
1,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/slaves/JnlpSlaveAgentProtocol,SimpleInitializationBlockHandler,1.919
2,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/slaves/JnlpSlaveAgentProtocol,SimpleInitializationBlockHandler,1.398
3,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/slaves/JnlpSlaveAgentProtocol,SimpleInitializationBlockHandler,2.475
4,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/slaves/JnlpSlaveAgentProtocol,SimpleInitializationBlockHandler,1.434
5,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/slaves/JnlpSlaveAgentProtocol,SimpleInitializationBlockHandler,1.752
1,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/slaves/JnlpSlaveAgentProtocol3,SimpleInitializationBlockHandler,2.112
2,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/slaves/JnlpSlaveAgentProtocol3,SimpleInitializationBlockHandler,1.521
3,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/slaves/JnlpSlaveAgentProtocol3,SimpleInitializationBlockHandler,1.458
4,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/slaves/JnlpSlaveAgentProtocol3,SimpleInitializationBlockHandler,2.268
5,jenkins,4753091384ea51c56cc09a0f96666ea9a4c2e03e,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/4753091384ea51c56cc09a0f96666ea9a4c2e03e/jenkins/slaves/JnlpSlaveAgentProtocol3,SimpleInitializationBlockHandler,1.528
1,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,8.085
2,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,5.149
3,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,3.001
4,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,3.218
5,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,2.459
1,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/slaves/JnlpSlaveAgentProtocol3,InsertionLevelInitializationBlockHandler,3.605
2,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/slaves/JnlpSlaveAgentProtocol3,InsertionLevelInitializationBlockHandler,5.917
3,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/slaves/JnlpSlaveAgentProtocol3,InsertionLevelInitializationBlockHandler,3.304
4,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/slaves/JnlpSlaveAgentProtocol3,InsertionLevelInitializationBlockHandler,4.178
5,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/slaves/JnlpSlaveAgentProtocol3,InsertionLevelInitializationBlockHandler,5.605
1,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,108.905
2,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,20.529
3,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,6.27
4,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,6.769
5,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/model/Jenkins,InsertionLevelInitializationBlockHandler,7.156
1,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/hudson/cli/CliProtocol,InsertionLevelInitializationBlockHandler,2.597
2,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/hudson/cli/CliProtocol,InsertionLevelInitializationBlockHandler,2.153
3,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/hudson/cli/CliProtocol,InsertionLevelInitializationBlockHandler,2.218
4,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/hudson/cli/CliProtocol,InsertionLevelInitializationBlockHandler,2.522
5,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/hudson/cli/CliProtocol,InsertionLevelInitializationBlockHandler,2.185
1,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/slaves/JnlpSlaveAgentProtocol,InsertionLevelInitializationBlockHandler,3.005
2,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/slaves/JnlpSlaveAgentProtocol,InsertionLevelInitializationBlockHandler,2.286
3,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/slaves/JnlpSlaveAgentProtocol,InsertionLevelInitializationBlockHandler,2.297
4,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/slaves/JnlpSlaveAgentProtocol,InsertionLevelInitializationBlockHandler,2.507
5,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/slaves/JnlpSlaveAgentProtocol,InsertionLevelInitializationBlockHandler,2.335
1,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/hudson/model/ComputerSet,SimpleInitializationBlockHandler,2.592
2,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/hudson/model/ComputerSet,SimpleInitializationBlockHandler,1.651
3,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/hudson/model/ComputerSet,SimpleInitializationBlockHandler,1.562
4,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/hudson/model/ComputerSet,SimpleInitializationBlockHandler,1.585
5,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/hudson/model/ComputerSet,SimpleInitializationBlockHandler,1.65
1,jenkins,56f158694a3533de50bea5889ad892a80242612a,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/56f158694a3533de50bea5889ad892a80242612a/jenkins/slaves/JnlpSlaveAgentProtocol3,SimpleInitializationBlockHandler,2.395
