[#, project, merge commit, file, approach, timeStamp]
2,orientdb,7992442fddd62392fe6faeb129c06c7c011a07d2,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/7992442fddd62392fe6faeb129c06c7c011a07d2/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,SimpleInitializationBlockHandler,10,22
3,orientdb,7992442fddd62392fe6faeb129c06c7c011a07d2,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/7992442fddd62392fe6faeb129c06c7c011a07d2/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,SimpleInitializationBlockHandler,10,621
4,orientdb,7992442fddd62392fe6faeb129c06c7c011a07d2,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/7992442fddd62392fe6faeb129c06c7c011a07d2/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,SimpleInitializationBlockHandler,10,223
5,orientdb,7992442fddd62392fe6faeb129c06c7c011a07d2,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/7992442fddd62392fe6faeb129c06c7c011a07d2/com/orientechnologies/orient/core/storage/impl/local/OAbstractPaginatedStorage,SimpleInitializationBlockHandler,10,96
1,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/orient/jdbc/OrientJdbcResultSetMetaData,InsertionLevelInitializationBlockHandler,0,701
2,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/orient/jdbc/OrientJdbcResultSetMetaData,InsertionLevelInitializationBlockHandler,0,702
3,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/orient/jdbc/OrientJdbcResultSetMetaData,InsertionLevelInitializationBlockHandler,0,681
4,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/orient/jdbc/OrientJdbcResultSetMetaData,InsertionLevelInitializationBlockHandler,0,69
5,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/orient/jdbc/OrientJdbcResultSetMetaData,InsertionLevelInitializationBlockHandler,0,671
1,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/lucene/operator/OLuceneOperatorFactory,InsertionLevelInitializationBlockHandler,0,597
2,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/lucene/operator/OLuceneOperatorFactory,InsertionLevelInitializationBlockHandler,0,599
3,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/lucene/operator/OLuceneOperatorFactory,InsertionLevelInitializationBlockHandler,0,606
4,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/lucene/operator/OLuceneOperatorFactory,InsertionLevelInitializationBlockHandler,0,664
5,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/lucene/operator/OLuceneOperatorFactory,InsertionLevelInitializationBlockHandler,0,616
1,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/lucene/OLuceneIndexFactory,InsertionLevelInitializationBlockHandler,0,66
2,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/lucene/OLuceneIndexFactory,InsertionLevelInitializationBlockHandler,0,675
3,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/lucene/OLuceneIndexFactory,InsertionLevelInitializationBlockHandler,0,676
4,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/lucene/OLuceneIndexFactory,InsertionLevelInitializationBlockHandler,0,65
5,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/lucene/OLuceneIndexFactory,InsertionLevelInitializationBlockHandler,0,689
1,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,731
2,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,678
3,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,686
4,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,713
5,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,663
1,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/orient/jdbc/OrientJdbcResultSetMetaData,SimpleInitializationBlockHandler,0,686
2,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/orient/jdbc/OrientJdbcResultSetMetaData,SimpleInitializationBlockHandler,0,69
3,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/orient/jdbc/OrientJdbcResultSetMetaData,SimpleInitializationBlockHandler,0,684
4,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/orient/jdbc/OrientJdbcResultSetMetaData,SimpleInitializationBlockHandler,0,685
5,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/orient/jdbc/OrientJdbcResultSetMetaData,SimpleInitializationBlockHandler,0,679
1,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/lucene/operator/OLuceneOperatorFactory,SimpleInitializationBlockHandler,0,596
2,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/lucene/operator/OLuceneOperatorFactory,SimpleInitializationBlockHandler,0,589
3,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/lucene/operator/OLuceneOperatorFactory,SimpleInitializationBlockHandler,0,596
4,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/lucene/operator/OLuceneOperatorFactory,SimpleInitializationBlockHandler,0,6
5,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/lucene/operator/OLuceneOperatorFactory,SimpleInitializationBlockHandler,0,589
1,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/lucene/OLuceneIndexFactory,SimpleInitializationBlockHandler,0,664
2,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/lucene/OLuceneIndexFactory,SimpleInitializationBlockHandler,0,637
3,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/lucene/OLuceneIndexFactory,SimpleInitializationBlockHandler,0,643
4,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/lucene/OLuceneIndexFactory,SimpleInitializationBlockHandler,0,655
5,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/lucene/OLuceneIndexFactory,SimpleInitializationBlockHandler,0,653
1,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,646
2,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,636
3,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,628
4,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,687
5,orientdb,f98ea21f25eb2ce705a90905218fd4202bb46b8a,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f98ea21f25eb2ce705a90905218fd4202bb46b8a/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,66
1,orientdb,b940c54228d4785f07ced3abc5527d4a69b1776e,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/b940c54228d4785f07ced3abc5527d4a69b1776e/com/orientechnologies/orient/core/sql/parser/OrientSql,InsertionLevelInitializationBlockHandler,1,61
2,orientdb,b940c54228d4785f07ced3abc5527d4a69b1776e,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/b940c54228d4785f07ced3abc5527d4a69b1776e/com/orientechnologies/orient/core/sql/parser/OrientSql,InsertionLevelInitializationBlockHandler,1,748
3,orientdb,b940c54228d4785f07ced3abc5527d4a69b1776e,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/b940c54228d4785f07ced3abc5527d4a69b1776e/com/orientechnologies/orient/core/sql/parser/OrientSql,InsertionLevelInitializationBlockHandler,1,805
4,orientdb,b940c54228d4785f07ced3abc5527d4a69b1776e,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/b940c54228d4785f07ced3abc5527d4a69b1776e/com/orientechnologies/orient/core/sql/parser/OrientSql,InsertionLevelInitializationBlockHandler,1,828
5,orientdb,b940c54228d4785f07ced3abc5527d4a69b1776e,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/b940c54228d4785f07ced3abc5527d4a69b1776e/com/orientechnologies/orient/core/sql/parser/OrientSql,InsertionLevelInitializationBlockHandler,1,863
1,orientdb,b940c54228d4785f07ced3abc5527d4a69b1776e,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/b940c54228d4785f07ced3abc5527d4a69b1776e/com/orientechnologies/orient/core/sql/parser/OrientSql,SimpleInitializationBlockHandler,1,733
2,orientdb,b940c54228d4785f07ced3abc5527d4a69b1776e,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/b940c54228d4785f07ced3abc5527d4a69b1776e/com/orientechnologies/orient/core/sql/parser/OrientSql,SimpleInitializationBlockHandler,1,747
3,orientdb,b940c54228d4785f07ced3abc5527d4a69b1776e,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/b940c54228d4785f07ced3abc5527d4a69b1776e/com/orientechnologies/orient/core/sql/parser/OrientSql,SimpleInitializationBlockHandler,1,695
4,orientdb,b940c54228d4785f07ced3abc5527d4a69b1776e,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/b940c54228d4785f07ced3abc5527d4a69b1776e/com/orientechnologies/orient/core/sql/parser/OrientSql,SimpleInitializationBlockHandler,1,765
5,orientdb,b940c54228d4785f07ced3abc5527d4a69b1776e,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/b940c54228d4785f07ced3abc5527d4a69b1776e/com/orientechnologies/orient/core/sql/parser/OrientSql,SimpleInitializationBlockHandler,1,717
1,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,InsertionLevelInitializationBlockHandler,0,654
2,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,InsertionLevelInitializationBlockHandler,0,654
3,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,InsertionLevelInitializationBlockHandler,0,641
4,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,InsertionLevelInitializationBlockHandler,0,629
5,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,InsertionLevelInitializationBlockHandler,0,648
1,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/com/orientechnologies/orient/core/index/ODefaultIndexFactory,InsertionLevelInitializationBlockHandler,0,643
2,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/com/orientechnologies/orient/core/index/ODefaultIndexFactory,InsertionLevelInitializationBlockHandler,0,656
3,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/com/orientechnologies/orient/core/index/ODefaultIndexFactory,InsertionLevelInitializationBlockHandler,0,641
4,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/com/orientechnologies/orient/core/index/ODefaultIndexFactory,InsertionLevelInitializationBlockHandler,0,697
5,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/com/orientechnologies/orient/core/index/ODefaultIndexFactory,InsertionLevelInitializationBlockHandler,0,658
1,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/OAutoShardingIndexFactory,InsertionLevelInitializationBlockHandler,0,602
2,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/OAutoShardingIndexFactory,InsertionLevelInitializationBlockHandler,0,597
3,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/OAutoShardingIndexFactory,InsertionLevelInitializationBlockHandler,0,591
4,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/OAutoShardingIndexFactory,InsertionLevelInitializationBlockHandler,0,592
5,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/OAutoShardingIndexFactory,InsertionLevelInitializationBlockHandler,0,587
1,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,SimpleInitializationBlockHandler,0,631
2,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,SimpleInitializationBlockHandler,0,641
3,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,SimpleInitializationBlockHandler,0,645
4,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,SimpleInitializationBlockHandler,0,639
5,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,SimpleInitializationBlockHandler,0,679
1,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/com/orientechnologies/orient/core/index/ODefaultIndexFactory,SimpleInitializationBlockHandler,0,662
2,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/com/orientechnologies/orient/core/index/ODefaultIndexFactory,SimpleInitializationBlockHandler,0,654
3,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/com/orientechnologies/orient/core/index/ODefaultIndexFactory,SimpleInitializationBlockHandler,0,639
4,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/com/orientechnologies/orient/core/index/ODefaultIndexFactory,SimpleInitializationBlockHandler,0,645
5,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/com/orientechnologies/orient/core/index/ODefaultIndexFactory,SimpleInitializationBlockHandler,0,666
1,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/OAutoShardingIndexFactory,SimpleInitializationBlockHandler,0,614
2,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/OAutoShardingIndexFactory,SimpleInitializationBlockHandler,0,593
3,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/OAutoShardingIndexFactory,SimpleInitializationBlockHandler,0,585
4,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/OAutoShardingIndexFactory,SimpleInitializationBlockHandler,0,579
5,orientdb,dce493176d0ca837af6665d194fbc0b0bab43b32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/dce493176d0ca837af6665d194fbc0b0bab43b32/OAutoShardingIndexFactory,SimpleInitializationBlockHandler,0,603
1,orientdb,980d8e97a4d3582f5fbf8b0aafd50c3078a70fef,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/980d8e97a4d3582f5fbf8b0aafd50c3078a70fef/com/orientechnologies/orient/spatial/functions/OSpatialFunctionsFactory,InsertionLevelInitializationBlockHandler,0,609
2,orientdb,980d8e97a4d3582f5fbf8b0aafd50c3078a70fef,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/980d8e97a4d3582f5fbf8b0aafd50c3078a70fef/com/orientechnologies/orient/spatial/functions/OSpatialFunctionsFactory,InsertionLevelInitializationBlockHandler,0,624
3,orientdb,980d8e97a4d3582f5fbf8b0aafd50c3078a70fef,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/980d8e97a4d3582f5fbf8b0aafd50c3078a70fef/com/orientechnologies/orient/spatial/functions/OSpatialFunctionsFactory,InsertionLevelInitializationBlockHandler,0,64
4,orientdb,980d8e97a4d3582f5fbf8b0aafd50c3078a70fef,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/980d8e97a4d3582f5fbf8b0aafd50c3078a70fef/com/orientechnologies/orient/spatial/functions/OSpatialFunctionsFactory,InsertionLevelInitializationBlockHandler,0,61
5,orientdb,980d8e97a4d3582f5fbf8b0aafd50c3078a70fef,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/980d8e97a4d3582f5fbf8b0aafd50c3078a70fef/com/orientechnologies/orient/spatial/functions/OSpatialFunctionsFactory,InsertionLevelInitializationBlockHandler,0,61
1,orientdb,980d8e97a4d3582f5fbf8b0aafd50c3078a70fef,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/980d8e97a4d3582f5fbf8b0aafd50c3078a70fef/com/orientechnologies/orient/spatial/functions/OSpatialFunctionsFactory,SimpleInitializationBlockHandler,0,626
2,orientdb,980d8e97a4d3582f5fbf8b0aafd50c3078a70fef,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/980d8e97a4d3582f5fbf8b0aafd50c3078a70fef/com/orientechnologies/orient/spatial/functions/OSpatialFunctionsFactory,SimpleInitializationBlockHandler,0,602
3,orientdb,980d8e97a4d3582f5fbf8b0aafd50c3078a70fef,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/980d8e97a4d3582f5fbf8b0aafd50c3078a70fef/com/orientechnologies/orient/spatial/functions/OSpatialFunctionsFactory,SimpleInitializationBlockHandler,0,606
4,orientdb,980d8e97a4d3582f5fbf8b0aafd50c3078a70fef,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/980d8e97a4d3582f5fbf8b0aafd50c3078a70fef/com/orientechnologies/orient/spatial/functions/OSpatialFunctionsFactory,SimpleInitializationBlockHandler,0,608
5,orientdb,980d8e97a4d3582f5fbf8b0aafd50c3078a70fef,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/980d8e97a4d3582f5fbf8b0aafd50c3078a70fef/com/orientechnologies/orient/spatial/functions/OSpatialFunctionsFactory,SimpleInitializationBlockHandler,0,621
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/functions/ODefaultSQLFunctionFactory,InsertionLevelInitializationBlockHandler,0,646
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/functions/ODefaultSQLFunctionFactory,InsertionLevelInitializationBlockHandler,0,665
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/functions/ODefaultSQLFunctionFactory,InsertionLevelInitializationBlockHandler,0,642
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/functions/ODefaultSQLFunctionFactory,InsertionLevelInitializationBlockHandler,0,636
