project; merge commit ;ancestorSHA; left; right; hasIniatializationBlock;  qtd_static
accumulo;403815f550627f953c4499acae491d331fbd736f;994e43c18b322148ad868807ad1836d14a3926f0;c8c84be29d;07cdc57b9b;proxy/src/test/java/org/apache/accumulo/proxy/TestProxySecurityOperations.java;2
accumulo;8a34937aa38bd8b989c21a89dc62697db645e6fa;39260cb90be7129d91c21a3f85f625f8578ae554;f1f28be82a;cccdb8cb4d;server/src/main/java/org/apache/accumulo/server/util/Initialize.java;1
accumulo;cccdb8cb4d4645df25e07e96d7ecac333b316348;47403ba4f5d552cabb94bc710e050dc114bcc922;39260cb90b;a3a8895549;src/server/src/main/java/org/apache/accumulo/server/logger/LogWriter.java;1
accumulo;cb2ec9b967bf7aa0d13875b50e40cb4d1fc1bd16;0fd190b602ab88458e9932b8467a17c8e8201d09;29223f796d;07fa748e0f;server/src/main/java/org/apache/accumulo/server/util/Initialize.java;2
accumulo;48a36b41fda8677e54784444c6844d6b02471123;82477f08aa64e2a8a1cf7f6af0db5ce954801ac8;0fd190b602;1b3d071a8b;src/server/src/main/java/org/apache/accumulo/server/util/Initialize.java;2
accumulo;374f46f41a8ecee831e6ae7d6015de10007cae8e;394b2b29b5b04fcc8c7d94aa5023ad376fe61114;a550169d14;8d39b09b21;src/proxy/src/test/java/org/apache/accumulo/proxy/SimpleTest.java;2
accumulo;ad9ee5e06aae970516f2fb9b2400c07c45a94a5a;1fe5f7f528d39746c0e5cffb8710b4db21c3a5b2;f896c9566c;6446ad5c20;src/start/src/main/java/org/apache/accumulo/start/classloader/AccumuloClassLoader.java;1
accumulo;3a703d75d0bc37ad7aceb7357f1a69b67b7216d4;3f633bf45e9f5c0101560ca198fc9eea161e4f27;6718920218;e1dd6f9b28;src/examples/simple/src/test/java/org/apache/accumulo/examples/simple/filedata/ChunkInputFormatTest.java;1
accumulo;16a2e0f0a1b367100355a232b22b735a8c06db1e;3f633bf45e9f5c0101560ca198fc9eea161e4f27;df053b4e2b;45ae55fcb7;src/examples/simple/src/test/java/org/apache/accumulo/examples/simple/filedata/ChunkInputFormatTest.java;1
accumulo;fe46a60c40677df0909e400eda29c79e04f0ead9;32b6b65766a695b8da76bdee36df13baace6f904;efb424680f;041270b778;src/core/src/main/java/org/apache/accumulo/core/data/thrift/TKey.java;4
accumulo;1af6323061711a0d2f237c758532caa0b0875d70;bf8c90a02b7bef0b53790bccfe3f3bd30434243f;e4fb07c207;55016d7762;proxy/src/test/java/org/apache/accumulo/proxy/TestProxySecurityOperations.java;2
accumulo;036f381fb263f6165a9cf62aa4f67d7dbf34c099;a40a6d423e42da45193a4ecf480a3dcbe43b88a8;04f81b50d6;6b87c870d9;src/core/src/main/java/org/apache/accumulo/core/data/thrift/TConstraintViolationSummary.java;4
accumulo;3143b9c5ed639818dd8d8349237815b54f5c1a6a;19e24abffb7a919ea406ab5c2b08ef0e3b385b74;1c8f7f55b5;ffd16c7adb;src/proxy/src/test/java/org/apache/accumulo/proxy/SimpleTest.java;2
accumulo;8f6bc5baf1272a9e1609f17c300559bc8de6df35;fc2ad858cdee9d1b790043fb6adfe26c6f51b66a;b539fa01a5;1b38c037a6;start/src/test/java/org/apache/accumulo/test/AccumuloDFSBase.java;1
accumulo;79b34858dc58bab53f029b78383fe4c9e5b89de0;3b773339f4126f55aa560385f4db5829ff894ce9;8103017cfd;d7448b2ceb;start/src/test/java/org/apache/accumulo/test/AccumuloDFSBase.java;2
accumulo;808a5e01e0091cc52685411aa497b282b45fb38d;710c6234b494f57c9f956abd525f26fb2413246b;e7855b8477;9aebb2b110;server/src/main/java/org/apache/accumulo/server/util/Initialize.java;1
accumulo;96bed81360da4fcc49e0a09a5c575158b35afa32;7b617230979811d0e0ec8fffa6b633b70278c466;07d1b6ea91;a7bc9375bb;start/src/main/java/org/apache/accumulo/start/classloader/AccumuloClassLoader.java;2
accumulo;b03b86491a74a079d0f81bb22e0811c87b8a1d40;1ccd5dda459ffe32680f103171a1542ab451ad0f;35c7591a3c;333062d27e;src/core/src/main/java/org/apache/accumulo/core/data/thrift/TConstraintViolationSummary.java;2
accumulo;e6d6fab048174c2a6e8d1c769a8f25e6aece98ee;cfb01d4675a7e33082b5586f2418f3a96f998b3b;a131e5d86a;c82c4316ad;start/src/main/java/org/apache/accumulo/start/classloader/AccumuloClassLoader.java;1
accumulo;8e9d334e2b09c0e1a0eae5bf17084f36c96813b3;a11934dbc7777ddb0f9d46c50dfdb69e5ed653a1;8312b0740e;9bdf54af9e;proxy/src/main/java/org/apache/accumulo/proxy/thrift/AccumuloProxy.java;846
accumulo;28c45cfbd6bffac874c903476db8c252b4446c7c;7585b423e71516848493778e6b661d122da4561b;813109d733;f2fd984992;proxy/src/main/java/org/apache/accumulo/proxy/thrift/AccumuloProxy.java;10
accumulo;92065e5864f3ffd02096186216b33d1890a974aa;8c8afe4ad833bb68a78cbde11b1a7100afc14667;4de3d7cdf9;e00de28902;proxy/src/main/java/org/apache/accumulo/proxy/thrift/AccumuloProxy.java;6
accumulo;16707f2b6c388465bc9b82f5d6fb937278716421;16a0f8a392e506fdf8f0b123f6d1885ebab362da;9cffd104d7;ea1cf9a025;proxy/src/main/java/org/apache/accumulo/proxy/thrift/AccumuloProxy.java;28
accumulo;d5da3c703b7e578444daa413ceeeeeef7813f25a;f265bdf58e3fb60a98e0745a03a7d6eb9354688d;48e331cc2d;9f03eb0f87;start/src/main/java/org/apache/accumulo/start/classloader/AccumuloClassLoader.java;2
accumulo;a4651efc2d5bbf8e0f53979522ec1bc5b15837cf;2d5727d11f2e0cf7213573806f45c6682cbf6c8b;dd0c114d7c;e33d01549f;core/src/main/java/org/apache/accumulo/core/master/thrift/MasterClientService.java;127
accumulo;4d93300ee39e79417a0e9f270147262326b5c78b;106f1df045ab7fa77a07b2029d825135b261eaf2;c6ec5cd0d9;d3752d6c08;core/src/main/java/org/apache/accumulo/core/client/impl/thrift/ClientService.java;140
accumulo;9866a61fb0d69cd20e3cb89973ac53d22fd4a9bc;a446b0aa0c709534fe57f517c2d2d9b72096a679;872e8fdd7d;87df5f68e2;core/src/main/java/org/apache/accumulo/core/client/impl/thrift/ClientService.java;16
accumulo;ff06bbc9189190a950d16b5d5fdecca1aeda0faa;35f8e2b1868cea9849efae7fae21e8ac789a0817;b3a5f17fd4;fb12b87e5c;server/src/main/java/org/apache/accumulo/server/test/functional/FunctionalTest.java;2
